
KMD Index Generator, Version 0.1.0
MOD[index.c] VER[0.1.0 Pre] DAT[92/07/10] DEV[ad dec]
Copyright (c) KommuneData I/S 1992
Option = 'k'    Argument = "5"
Option = 'h'    Argument = "6144"
Option = 'd'    Argument = "SOUL.DAT"
Option = 'v'    Argument = "<empty>"
Option = 't'    Argument = "<empty>"
Genererer indexfil til start-st�rrelse, vent venligst ...
Index keyrecords : Size=[6199], Used=[0]
Index loadfactor : Load=[0]
Entering: KEY[69655] <-> OFFSET[460480]               
Entering: KEY[69664] <-> OFFSET[460534]               
Entering: KEY[69665] <-> OFFSET[460585]               
Entering: KEY[69666] <-> OFFSET[460639]               
Entering: KEY[69667] <-> OFFSET[460695]               
Entering: KEY[69668] <-> OFFSET[460720]               
Entering: KEY[69669] <-> OFFSET[460755]               
Entering: KEY[69670] <-> OFFSET[460789]               
Entering: KEY[69671] <-> OFFSET[460807]               
Entering: KEY[69672] <-> OFFSET[460830]               
Entering: KEY[69673] <-> OFFSET[460849]               
Entering: KEY[69674] <-> OFFSET[460873]               
Entering: KEY[69675] <-> OFFSET[460902]               
Entering: KEY[69676] <-> OFFSET[460922]               
Entering: KEY[69677] <-> OFFSET[460947]               
Entering: KEY[69678] <-> OFFSET[460986]               
Entering: KEY[69679] <-> OFFSET[461057]               
